id,fecha_iso,usuario,nombre,palabra_clave,pais,replies,retweets,likes,texto,url
1631104534574673922,2023-03-02 01:30:00+00:00,Yoinfluyo,Yo influyo,"""World Vision""",mexico,0,1,3,"🇲🇽 | #Entérate: Con un donativo de Porsche México, el programa Visión Joven de World Vision México beneficiará a 77 jóvenes de entre 18 y 26 años con capacitación para la vida laboral. #YoSíInfluyo https://t.co/PsISuMVPjM",https://x.com/Yoinfluyo/status/1631104534574673922
1631081892299812864,2023-03-02 00:00:01+00:00,ConxionTuristic,ConexiónTurística,"""World Vision""",mexico,0,0,1,Visión Joven de World Vision México dará a jóvenes capacitación y oportunidad laboral en turismo  https://t.co/ZNlqCF4zuQ,https://x.com/ConxionTuristic/status/1631081892299812864
1630989972974043142,2023-03-01 17:54:46+00:00,WorldVisionMx,WorldVisionMx,"""World Vision""",mexico,0,1,6,"Conoce qué motivó a @Carlos1Hurtado a ser embajador de World Vision México. 🧡 Tu también puedes sumarte, visita: https://t.co/zDwlzoqwzK https://t.co/3PNRCzoa58",https://x.com/WorldVisionMx/status/1630989972974043142
1630972831486836737,2023-03-01 16:46:39+00:00,LaCronicaDeHoy,La Crónica de Hoy,"""World Vision""",mexico,0,1,1,"77 jóvenes en situación de vulnerabilidad recibirán durante 6 meses educación integral para el trabajo a través del programa “Visión Joven”, informó Ana Paula Fernández de Castillo, presidenta del Consejo Directivo de World Vision México.  https://t.co/kZzw2XGQNw",https://x.com/LaCronicaDeHoy/status/1630972831486836737
1630669940448452608,2023-02-28 20:43:04+00:00,RespSocialNet,RSE y Sostentabilidad,"""World Vision""",mexico,0,0,1,World Vision México busca dar capacitación y oportunidad laboral a los jóvenes #WorldVisionMéxico #VisiónJoven #IMJUVE #HyattRegency #Empleabilidad https://t.co/XlB03Wpw2p,https://x.com/RespSocialNet/status/1630669940448452608
1630634076251013122,2023-02-28 18:20:34+00:00,hroqZ,Héctor Rodríguez Q.,"""World Vision""",mexico,0,0,2,Porsche de México y World Vision unen esfuerzos en favor de la educación a jóvenes. #Porsche #WorldVision  https://t.co/UX2YRaRkgx https://t.co/1070ojU3Ib,https://x.com/hroqZ/status/1630634076251013122
1628876982409650177,2023-02-23 21:58:30+00:00,sipinnacam,Secretaría Ejecutiva del SIPINNA Campeche,"""World Vision""",mexico,1,0,0,"Durante la Sesión se presentaron los resultados de la Consulta PROESPINNA a cargo de personal de World Vision México A.C., tomaron protesta los Representantes de la Sociedad Civil que integran el Sistema de Protección Integral de Niñas, Niños y Adolescentes del Estado de Campeche",https://x.com/sipinnacam/status/1628876982409650177
1628515198461165568,2023-02-22 22:00:54+00:00,FabiolaLoya_,Fabiola Loya,"""World Vision""",mexico,2,0,4,"Agradezco el compromiso de la Secretaria Ejecutiva de SIPINNA Jalisco, la Dra. Thais Loera Ochoa; del Director Nacional, representante legal de World Vision, Mario Valdez Guzmán; y del agregado laboral principal de Canadá para México, Jose-Carlos Bazan.",https://x.com/FabiolaLoya_/status/1628515198461165568
1628457060772749316,2023-02-22 18:09:53+00:00,WorldVisionMx,WorldVisionMx,"""World Vision""",mexico,0,4,9,¡Bienvenida @FatimaTorre! 👧👦 Gracias por sumarte como embajadora de la niñez de World Vision México. 🧡 #Embajadores #WorldVisonMéxico https://t.co/vqZ4msKnS4,https://x.com/WorldVisionMx/status/1628457060772749316
1627808829793599488,2023-02-20 23:14:02+00:00,eltrochilerocom,eltrochilero.com,"""World Vision""",mexico,0,0,1,"👧🧒👶 | La presidenta del @SEDIF_Zac, Sara Hernández de Monreal y @Gaby_Pin refrendaron el respaldo del gobernador @DavidMonrealA al @SIPINNA_MX  . 📱https://t.co/uDTR6IRrSw https://t.co/8ypUdozQeX",https://x.com/eltrochilerocom/status/1627808829793599488
1627693924709171207,2023-02-20 15:37:27+00:00,neza_dif,DIF NEZA,"""World Vision""",mexico,0,0,3,"Con el fin de mejorar las técnicas de enseñanza-aprendizaje de l@s alumnos de Jardines de Niños y Estancias Infantiles del DIF, las maestras recibieron una capacitación por parte de la organización World Vision México, sobre técnicas de enseñanza en las aulas. https://t.co/B3H5PIE6G1",https://x.com/neza_dif/status/1627693924709171207
1627688038422683651,2023-02-20 15:14:03+00:00,eltrochilerocom,eltrochilero.com,"""World Vision""",mexico,0,0,0,"👧🧒👶 | La presidenta del @SEDIF_Zac, Sara Hernández de Monreal y @Gaby_Pin refrendaron el respaldo del gobernador @DavidMonrealA al @SIPINNA_MX  . . 📱https://t.co/uDTR6IRrSw https://t.co/rrcS6LpNTm",https://x.com/eltrochilerocom/status/1627688038422683651
1627084057262821376,2023-02-18 23:14:03+00:00,eltrochilerocom,eltrochilero.com,"""World Vision""",mexico,0,0,0,"👧🧒👶 | La presidenta del @SEDIF_Zac, Sara Hernández de Monreal y @Gaby_Pin refrendaron el respaldo del gobernador @DavidMonrealA al @SIPINNA_MX  . 📱https://t.co/uDTR6IRZI4 https://t.co/VaJjixHeCQ",https://x.com/eltrochilerocom/status/1627084057262821376
1626963259709353984,2023-02-18 15:14:03+00:00,eltrochilerocom,eltrochilero.com,"""World Vision""",mexico,0,0,0,"👧🧒👶 | La presidenta del @SEDIF_Zac, Sara Hernández de Monreal y @Gaby_Pin refrendaron el respaldo del gobernador @DavidMonrealA al @SIPINNA_MX  . . 📱https://t.co/uDTR6IRrSw https://t.co/F0baexD1VZ",https://x.com/eltrochilerocom/status/1626963259709353984
1626386143590719491,2023-02-17 01:00:48+00:00,edomexaldia,Edomex Al Día,"""World Vision""",mexico,0,0,1,El reconocido periodista Carlos Hurtado se une a la familia de World Vision México para apoyar la  transformación de un mejor entorno para la niñez y adolescencia https://t.co/hWqbYjJwxU,https://x.com/edomexaldia/status/1626386143590719491
1626365577236185088,2023-02-16 23:39:04+00:00,eltrochilerocom,eltrochilero.com,"""World Vision""",mexico,0,0,0,"👧🧒👶 | La presidenta del @SEDIF_Zac, Sara Hernández de Monreal y @Gaby_Pin refrendaron el respaldo del gobernador @DavidMonrealA al @SIPINNA_MX  . 📱https://t.co/uDTR6IRrSw https://t.co/frxE8UBSS8",https://x.com/eltrochilerocom/status/1626365577236185088
1625963164918579213,2023-02-15 21:00:02+00:00,rlempresarial,Líder Empresarial,"""World Vision""",mexico,0,0,1,"#Zacatecas | La asociación World Vision México firmó un convenio de colaboración con el gobierno de Zacatecas para mejorar y garantizar los #derechos de niñas, niños y adolescentes de la entidad.   Conoce sus acuerdos aquí:   https://t.co/YzFc5JTu4J",https://x.com/rlempresarial/status/1625963164918579213
1625634504659419137,2023-02-14 23:14:03+00:00,eltrochilerocom,eltrochilero.com,"""World Vision""",mexico,0,0,0,"👧🧒👶 | La presidenta del @SEDIF_Zac, Sara Hernández de Monreal y @Gaby_Pin refrendaron el respaldo del gobernador @DavidMonrealA al @SIPINNA_MX  . 📱https://t.co/uDTR6IRrSw https://t.co/PmmWixnUgv",https://x.com/eltrochilerocom/status/1625634504659419137
1625608209653194752,2023-02-14 21:29:34+00:00,LaVozFresnillo,La Voz de Fresnillo,"""World Vision""",mexico,0,0,1,CELEBRA GODEZAC CONVENIO CON LA ASOCIACIÓN WORLD VISION MÉXICO https://t.co/pplyTjNKol https://t.co/TLIr4HVBR4,https://x.com/LaVozFresnillo/status/1625608209653194752
1625604665839591425,2023-02-14 21:15:29+00:00,Ecodiariozac,EcoDiario,"""World Vision""",mexico,0,1,2,✍🏻🫱🏻‍🫲🏼 Celebran convenio de colaboración Godezac y World Vision México ➡️ https://t.co/56dTVqhrKn  #Noticias #Ecodiario #Zacatecas @SEDIF_Zac https://t.co/guISWzloVP,https://x.com/Ecodiariozac/status/1625604665839591425
1625556221888528384,2023-02-14 18:02:59+00:00,FresnilloMX,FresnilloMX,"""World Vision""",mexico,0,0,0,"En el marco de la tercera Sesión Ordinaria del Sistema de Protección Integral de Niñas, Niños y Adolescentes (Sipinna), el Gobierno de Zacatecas y la asociación World Vision México firmaron un convenio de colaboración p...  https://t.co/gBDzkgkAfG",https://x.com/FresnilloMX/status/1625556221888528384
1625540373840904194,2023-02-14 17:00:00+00:00,GobAtizapan,Gobierno de Atizapán de Zaragoza,"""World Vision""",mexico,2,4,6,¿Tienes interés en el turismo y hotelería? 🧐🌴🏩 World Vision México te invita a su programa Visión Joven. 📍BENEFICIOS: ✅Capacitación✅Incentivo Económico ✅Oportunidad de empleo al finalizar el programa ⚠ El registro cierra el 17 de febrero        https://t.co/pfAW5G9OKL https://t.co/H0znJXw6O9,https://x.com/GobAtizapan/status/1625540373840904194
1625539017319264256,2023-02-14 16:54:37+00:00,lajornadazac,La Jornada Zacatecas,"""World Vision""",mexico,0,0,1,#EdiciónImpresa #Política | Godezac celebra convenio de colaboración con la asociación World Vision México https://t.co/yTxk3Q1W0E https://t.co/fyZX4nJyDr,https://x.com/lajornadazac/status/1625539017319264256
1625513712323796994,2023-02-14 15:14:04+00:00,eltrochilerocom,eltrochilero.com,"""World Vision""",mexico,0,0,0,"👧🧒👶 | La presidenta del @SEDIF_Zac, Sara Hernández de Monreal y @Gaby_Pin refrendaron el respaldo del gobernador @DavidMonrealA al @SIPINNA_MX  . . 📱https://t.co/uDTR6IRrSw https://t.co/WrJLivDePy",https://x.com/eltrochilerocom/status/1625513712323796994
1625423124102619136,2023-02-14 09:14:06+00:00,eltrochilerocom,eltrochilero.com,"""World Vision""",mexico,0,0,0,"👧🧒👶 | La presidenta del @SEDIF_Zac, Sara Hernández de Monreal y @Gaby_Pin refrendaron el respaldo del gobernador @DavidMonrealA al @SIPINNA_MX  . . 📱https://t.co/uDTR6IRrSw #Noctámbulos 🌙 https://t.co/jq19XHPtry",https://x.com/eltrochilerocom/status/1625423124102619136
1625366727381983232,2023-02-14 05:30:00+00:00,ntrzacatecas,NTR,"""World Vision""",mexico,0,0,0,"#Entérate En el marco de la Sesión Ordinaria del Sipinna, el gobierno de Zacatecas y World Vision México firmaron un convenio de colaboración para fortalecer el diseño de políticas públicas que permitan garantizar los derechos a los niños y adolescentes.  https://t.co/AtQsMwDIV3",https://x.com/ntrzacatecas/status/1625366727381983232
1625332271631695875,2023-02-14 03:13:05+00:00,eltrochilerocom,eltrochilero.com,"""World Vision""",mexico,0,0,0,"👧🧒👶 | La presidenta del @SEDIF_Zac, Sara Hernández de Monreal y @Gaby_Pin refrendaron el respaldo del gobernador @DavidMonrealA al @SIPINNA_MX  . . 📱https://t.co/uDTR6IRrSw https://t.co/aqQzVdWrek",https://x.com/eltrochilerocom/status/1625332271631695875
1625158966862053377,2023-02-13 15:44:26+00:00,veggiesfrommex,Veggies From Mexico,"""World Vision""",mexico,0,0,1,Se reúne Veggies From Mexico con @WorldVisionMx para la promoción de programas de fomento a la #niñez y la adolescencia en #México. 🌱👧🏻👦🏻 ¡Descubre más aquí! ➡️ https://t.co/apFtRp0UBm https://t.co/mZWmvVXjBe,https://x.com/veggiesfrommex/status/1625158966862053377
1624121023292375060,2023-02-10 19:00:01+00:00,CEDHNL,CEDH Nuevo León,"""World Vision""",mexico,0,0,0,Te invitamos al curso de World Vision México   Link de registro 👉https://t.co/FDF9exf0qN https://t.co/6ogwSxB4PT,https://x.com/CEDHNL/status/1624121023292375060
1623824838220476418,2023-02-09 23:23:05+00:00,Altavoznoticias,Noticiero Altavoz,"""World Vision""",mexico,0,0,0,"#NoticieroAltavoz El análisis de resultados, que contó con la colaboración de World Vision México, fue entregado durante la Tercera Sesión del SIPINNA Estatal Sinaloa. https://t.co/LQz4EzhG4A",https://x.com/Altavoznoticias/status/1623824838220476418
1623748834890219530,2023-02-09 18:21:04+00:00,Annysac,Anny Arredondo,"""World Vision""",mexico,0,0,0,Qué bonito es estar aquí! 🫶🧡 (@ World Vision Mexico) https://t.co/t9pMdLTSS8,https://x.com/Annysac/status/1623748834890219530
1623742672786673667,2023-02-09 17:56:35+00:00,RespSocialNet,RSE y Sostentabilidad,"""World Vision""",mexico,0,0,0,World Vision México dice no a la militarización de la niñez #Agenda2030 #ODS #RSE #ResponsabilidadSocial #WorldVisionMéxico #DíaDeLasManosRojas #DíaDeLaManoRoja https://t.co/4kYEBa04A0,https://x.com/RespSocialNet/status/1623742672786673667
1623732151270121472,2023-02-09 17:14:47+00:00,E_me_C,Prue,"""World Vision""",mexico,0,0,1,"Dado que es más costoso enviar insumos en especie desde México hasta allá, también podemos apoyar con donativos a instituciones reguladas, como World Vision, que consiguen los productos en la zona y tienen experiencia en emergencias #TurkeySyriaEarthquake  https://t.co/T98wJfGS4q https://t.co/pG8UKYy27a",https://x.com/E_me_C/status/1623732151270121472
1623695739623727104,2023-02-09 14:50:05+00:00,geramonro05,Gerardo Monroy,"""World Vision""",mexico,2,63,114,"Felicidades a las y los estudiantes del @COBAEMex, planteles 01 y 06, por concluir exitosamente el programa digital “Emprendimiento Juvenil con Identidad Cultural” impartido por la organización NEMI y World Vision México. #EducaciónDeCalidad https://t.co/le6jcEe4Ir",https://x.com/geramonro05/status/1623695739623727104
1623339258353270784,2023-02-08 15:13:34+00:00,CTMxlainfancia,CTM por la niñez,"""World Vision""",mexico,0,1,1,"World Vision México llamó a que México priorice la educación centrada en el bienestar y aprendizaje de los menores, pues el país vive un contexto difícil respecto a violencia, rezago educativo, deserción escolar y maestros poco capacitados. https://t.co/nQbrfJ5Ypm @WorldVisionMx",https://x.com/CTMxlainfancia/status/1623339258353270784
1621526170490793985,2023-02-03 15:09:00+00:00,WorldVisionMx,WorldVisionMx,"""World Vision""",mexico,0,1,2,"World Vision México realizó en el Museo de Antropología el evento “Seamos más niños”, cuyo objetivo es sensibilizar a la población sobre las realidades que enfrenta la niñez; Gracias @r_protocolo por la nota. https://t.co/SEsIhXUPA9",https://x.com/WorldVisionMx/status/1621526170490793985
1620545119710748672,2023-01-31 22:10:39+00:00,COMECSO,COMECSO,"""World Vision""",mexico,0,2,2,World Vision México @WorldVisionMx busca servicio profesional técnico para elaboración del informe de violencia hacia a la niñez del Estado de Puebla. 👉 https://t.co/UCI9bknZLT  #OportunidadLaboral #oportunidaddeempleo #violenciainfantil #Puebla https://t.co/wWjKG8o585,https://x.com/COMECSO/status/1620545119710748672
1620254975464030208,2023-01-31 02:57:43+00:00,WorldVisionMx,WorldVisionMx,"""World Vision""",mexico,0,0,1,"En el marco del día internacional de la educación, desde World Vision México afirmamos que es necesario atender la violencia escolar para evitar la deserción y reducir el rezago educativo. Dale clic a nuestro boletín y conoce nuestra postura en el tema. https://t.co/FXBIQ2Oa0I",https://x.com/WorldVisionMx/status/1620254975464030208
1620120154297221120,2023-01-30 18:01:59+00:00,WorldVisionMx,WorldVisionMx,"""World Vision""",mexico,0,0,2,"World Vision México presentó la exihibición ""Seamos más niños"". Gracias por la cobertura @889Noticias. https://t.co/2KQ19BFq6s",https://x.com/WorldVisionMx/status/1620120154297221120
1619505369667244033,2023-01-29 01:19:03+00:00,PozaRealidades,Realidades De Poza Rica,"""World Vision""",mexico,0,0,1,Ayuntamiento de Poza Rica celebra convenio con World Vision México https://t.co/r6TZ1XVu6S,https://x.com/PozaRealidades/status/1619505369667244033
1619497041226506243,2023-01-29 00:45:58+00:00,digitalveracruz,Digital Veracruz,"""World Vision""",mexico,0,0,1,Ayuntamiento de Poza Rica celebra convenio con World Vision México https://t.co/PbFPDJReGU a través de @DigitalVeracruz https://t.co/E5Yk1qFkFs,https://x.com/digitalveracruz/status/1619497041226506243
1619231171132690433,2023-01-28 07:09:29+00:00,recuentode,RecuentosdeVeracruz,"""World Vision""",mexico,0,0,0,POZA RICA CELEBRA CONVENIO CON WORLD VISION MÉXICO  https://t.co/QuEQmU9t9w https://t.co/eFhgtn8iHL,https://x.com/recuentode/status/1619231171132690433
1619128736519004160,2023-01-28 00:22:27+00:00,presente_v,Presente Veracruz Oficial,"""World Vision""",mexico,0,0,0,Ayuntamiento de Poza Rica celebra convenio con World Vision México https://t.co/GV90eLi10l,https://x.com/presente_v/status/1619128736519004160
1619126860826251269,2023-01-28 00:15:00+00:00,sipinnacam,Secretaría Ejecutiva del SIPINNA Campeche,"""World Vision""",mexico,1,0,1,"Reforzando los vínculos interinstitucionales en materia de  protección y en beneficio de la niñez y adolescencia en el Estado, la Secretaria Ejecutiva sostuvo una reunión de trabajo con el Mtro. Ramón Rodríguez de la Organización World Vision México. #SIPINNACampeche https://t.co/MOnLjnALdb",https://x.com/sipinnacam/status/1619126860826251269
1619012418763460621,2023-01-27 16:40:15+00:00,edomexaldia,Edomex Al Día,"""World Vision""",mexico,0,0,0,World Vision México fortalece su campaña para combatir el trabajo infantil a través de un convenio con la Secretaría del Trabajo del Estado de México. https://t.co/dcTDbQTn6N https://t.co/SMSqoTmYC7,https://x.com/edomexaldia/status/1619012418763460621
1618714571782463513,2023-01-26 20:56:42+00:00,edomexaldia,Edomex Al Día,"""World Vision""",mexico,0,1,0,World Vision México fortalece su campaña para combatir el trabajo infantil a través de un convenio con la Secretaría del Trabajo del Estado de México. https://t.co/IIBKAstgWu https://t.co/msVA4ZR2b6,https://x.com/edomexaldia/status/1618714571782463513
1618675260307476486,2023-01-26 18:20:30+00:00,ElSoldeSanLuis,El Sol de San Luis,"""World Vision""",mexico,0,0,1,"#MiraEsto | “World Vision México hace un llamado a sensibilizar, prevenir, atender casos de castigo corporal y humillante como método correctivo  https://t.co/sz21TfdIdG",https://x.com/ElSoldeSanLuis/status/1618675260307476486
1618386622743183364,2023-01-25 23:13:33+00:00,GobAtizapan,Gobierno de Atizapán de Zaragoza,"""World Vision""",mexico,2,3,8,celebrada en la Sala de Cabildo y en la que participó personal de World Vision México.  Desde el SIPINNA Atizapán continuamos buscando el apoyo y bienestar de nuestra población atizapense más joven.  #UnidosDamosMejoresResultados https://t.co/cuQ9xELI7K,https://x.com/GobAtizapan/status/1618386622743183364
1617901787796672516,2023-01-24 15:07:00+00:00,WorldVisionMx,WorldVisionMx,"""World Vision""",mexico,0,2,3,"El trabajo infantil persiste en el país, se sigue normalizando y no se considera una forma de violencia, de acuerdo con un estudio de World Vision México. Gracias @Reporte_Indigo por la nota: https://t.co/0KLUnbIVex",https://x.com/WorldVisionMx/status/1617901787796672516
1616141481017737228,2023-01-19 18:32:10+00:00,Pedro_RVillegas,Pedro Rodríguez V,"""World Vision""",mexico,3,15,33,"Firmamos un Convenio de Colaboración con World Vision México, con el fin de reforzar las acciones de asistencia y desarrollo a favor de las niñas, niños y adolescentes en situación vulnerable de #AtizapánDeZaragoza.  #UnidosDamosMejoresResultados https://t.co/JGJwI2AeYM",https://x.com/Pedro_RVillegas/status/1616141481017737228
1616130719037767680,2023-01-19 17:49:24+00:00,RespSocialNet,RSE y Sostentabilidad,"""World Vision""",mexico,0,0,0,"World Vision México presenta su campaña ""Seamos más niños"" #Agenda2030 #ODS #RSE #ResponsabilidadSocial #ONG #DerechosDeLosNiñios #SeamosMásNiños #WorldVisionMéxico https://t.co/CAHUK20ah7",https://x.com/RespSocialNet/status/1616130719037767680
1616128720120561693,2023-01-19 17:41:27+00:00,CTMxlainfancia,CTM por la niñez,"""World Vision""",mexico,0,1,1,"De acuerdo con el Informe Nacional sobre la Violencia contra Niñas, Niños y Adolescentes,de World Vision México,el 11.6 % de estos no asiste a la escuela y el 2.3% carece de acta de nacimiento en Mexico, violando los derechos de las NNA. https://t.co/MZPuz3Jdfk @WorldVisionMx",https://x.com/CTMxlainfancia/status/1616128720120561693
1615901059364397057,2023-01-19 02:36:49+00:00,WorldVisionMx,WorldVisionMx,"""World Vision""",mexico,1,2,6,Gracias por sumar tu talento para apoyar a las niñas y niños de México.¡Bienvenido a la familia World Vision México!,https://x.com/WorldVisionMx/status/1615901059364397057
1615862729612591104,2023-01-19 00:04:30+00:00,Carlos1Hurtado,Carlos Hurtado,"""World Vision""",mexico,25,19,615,Que honor!!! Embajador por la Niñez 👧🏻👦🏻 @WorldVisionMx  Trabajando por nuestros niñ@s de México y el mundo 🇲🇽🌎 https://t.co/bWgyH4reJI,https://x.com/Carlos1Hurtado/status/1615862729612591104
1615887392673599491,2023-01-19 01:42:30+00:00,MVSNoticias,MVS Noticias,"""World Vision""",mexico,0,1,5,"Ante este panorama, World Vision México busca sensibilizar a la población sobre las realidades que enfrenta la niñez. https://t.co/Gkadn4ZU8m",https://x.com/MVSNoticias/status/1615887392673599491
1615551795933204481,2023-01-18 03:28:58+00:00,reformanacional,REFORMA Nacional,"""World Vision""",mexico,0,3,1,"Para el especialista Tonatiuh Magos, director de incidencia de World Visión México, el niño que mató a otro en Veracruz con un arma de fuego también es víctima de esa violencia #RegístrateGratis https://t.co/olmyAHdftB",https://x.com/reformanacional/status/1615551795933204481
1614692830303191042,2023-01-15 18:35:44+00:00,MARC0P0LITICO,MARCO POLITICO,"""World Vision""",mexico,0,0,0,"FIRMAN CONVENIO ATIZAPÁN DE ZARAGOZA Y WORLD VISION MEXICO PARA REFORZAR TRABAJOS A FAVOR DE NIÑAS, NIÑOS Y ADOLESCENTES https://t.co/2UbomcEPWd",https://x.com/MARC0P0LITICO/status/1614692830303191042
1614144990367682561,2023-01-14 06:18:49+00:00,EsNaucalpan,Naucalpan Es Mas,"""World Vision""",mexico,2,0,0,"Firman convenio gobierno de Atizapán de Zaragoza y World Vision México. El acuerdo de colaboración es para reforzar trabajos a favor de niñas, niños y adolescentes en la municipalidad.  https://t.co/cN8unuL64b",https://x.com/EsNaucalpan/status/1614144990367682561
1614104235272015872,2023-01-14 03:36:52+00:00,Reflexion24Info,Reflexión 24 Info,"""World Vision""",mexico,2,0,0,Acuerdan Atizapán de Zaragoza y World Vision Mexico reforzar trabajos a favor de la niñez y adolescentes https://t.co/NftBMmhmr7 https://t.co/oJYjIQb1VK,https://x.com/Reflexion24Info/status/1614104235272015872
1614090376784003074,2023-01-14 02:41:48+00:00,12Parrafo,Párrafo 12/24,"""World Vision""",mexico,0,0,1,"A fin de reforzar las acciones de asistencia y desarrollo a favor de niñas, niños y adolescentes en situación de vulnerabilidad, el alcalde de @GobAtizapan , @Pedro_RVillegas firmó un Convenio de Colaboración con World Vision México. https://t.co/AFhQlnZaei https://t.co/o8oBgLMODk",https://x.com/12Parrafo/status/1614090376784003074
1614057679986491398,2023-01-14 00:31:53+00:00,El30_30Digital,El 30-30,"""World Vision""",mexico,1,0,0,Firman convenio Atizapán de Zaragoza y World Visión México https://t.co/DMLKChSM6G,https://x.com/El30_30Digital/status/1614057679986491398
1614048774988480517,2023-01-13 23:56:30+00:00,Excelsior,Excélsior,"""World Vision""",mexico,1,0,1,"👉🏻 Con el fin de reforzar las acciones de asistencia y desarrollo en favor de niñas, niños y adolescentes en situación de vulnerabilidad, World Vision México firmó un convenio de colaboración con el municipio de Atizapán de Zaragoza.  https://t.co/sLWtzlgaWy",https://x.com/Excelsior/status/1614048774988480517
1614046326659891201,2023-01-13 23:46:46+00:00,NDP_Noticias,NDP Noticias,"""World Vision""",mexico,1,2,2,"El Presidente Municipal de #Atizapán, @Pedro_RVillegas, firmó un Convenio de Colaboración con World Vision México para reforzar las acciones de asistencia y desarrollo a favor de niñas, niños y adolescentes en situación de vulnerabilidad.  https://t.co/IgnO0dJEuJ",https://x.com/NDP_Noticias/status/1614046326659891201
1614032778554744837,2023-01-13 22:52:56+00:00,revista_pendulo,péndulo_revista,"""World Vision""",mexico,0,0,0,"Pedro Rodríguez signa convenio de colaboración con World Vision México en favor de niñas, niños y adolescentes en situación de vulnerable https://t.co/Xh3PTJJMIp @GobAtizapan",https://x.com/revista_pendulo/status/1614032778554744837
1613241081860087828,2023-01-11 18:27:01+00:00,WorldVisionMx,WorldVisionMx,"""World Vision""",mexico,0,1,2,"¡Estamos muy contentos por la alianza entre World Visión México y @Klaseuno! Que tiene como propósito enseñar a niñas, niños y jóvenes en todo el país sobre temas financieros con el apoyo de nuestros facilitadores.😁 ¡Todo empieza desde la raíz! #FinanzasyEmprendimientoConCausa https://t.co/dHKvrADdNA",https://x.com/WorldVisionMx/status/1613241081860087828
1606843253004828672,2022-12-25 02:44:19+00:00,WorldVisionMx,WorldVisionMx,"""World Vision""",mexico,0,1,3,Les deseamos felices fiestas de parte de toda la familia  World Vision México . ¡Que la paz y la alegría reine en sus corazones! https://t.co/BUSmwWCvIp,https://x.com/WorldVisionMx/status/1606843253004828672
1606153590384779264,2022-12-23 05:03:51+00:00,Milenio,Milenio,"""World Vision""",mexico,1,1,6,▶ Miles de niños y niñas migrantes pasarán estas fiestas en la incertidumbre de saber si obtendrán documentos para poder vivir de manera legal en EU  World Vision Mexico impulsa una campaña para aportar donativos que apoye a la niñez migrante  📺 Los detalles con @hzamarron https://t.co/7TazfDffJ3,https://x.com/Milenio/status/1606153590384779264
1606153590292115458,2022-12-23 05:03:51+00:00,mileniotv,Milenio Televisión,"""World Vision""",mexico,0,0,0,▶ Miles de niños y niñas migrantes pasarán estas fiestas en la incertidumbre de saber si obtendrán documentos para poder vivir de manera legal en EU  World Vision Mexico impulsa una campaña para aportar donativos que apoye a la niñez migrante  📺 Los detalles con @hzamarron https://t.co/6z28pHijm5,https://x.com/mileniotv/status/1606153590292115458
1605942985497124864,2022-12-22 15:06:59+00:00,WorldVisionMx,WorldVisionMx,"""World Vision""",mexico,0,0,1,"World Vision México lanza ""Corazones en Movimiento"" en pro de la niñez migrante. Agradecedemos Al Punto Noticias por la difusión de nuestra campaña. https://t.co/38SZzXrtBb",https://x.com/WorldVisionMx/status/1605942985497124864
1605632026941456396,2022-12-21 18:31:21+00:00,cobaem48,COBAEM48JILOTZINGO,"""World Vision""",mexico,0,0,0,"#OrgulloCOBAEM 👨‍🎓👩‍🎓Felicitamos al alumnado de los planteles @Plantel01COBAEM  y @06Plantel que concluyeron el programa digital: Emprendimiento Juvenil con Identidad Cultural, impartido por la organización NEMI y World Vision México. @geramonro05 @alberto_peredo @SEMSedomex https://t.co/2LxHP0Www5",https://x.com/cobaem48/status/1605632026941456396
1605593939045601281,2022-12-21 16:00:00+00:00,COBAEMex,COBAEM,"""World Vision""",mexico,0,15,21,"#OrgulloCOBAEM 👨‍🎓👩‍🎓Felicitamos al alumnado de los planteles @Plantel01COBAEM  y @06Plantel que concluyeron el programa digital: Emprendimiento Juvenil con Identidad Cultural, impartido por la organización NEMI y World Vision México. @geramonro05 @alberto_peredo @SEMSedomex https://t.co/HyZ0CINxlE",https://x.com/COBAEMex/status/1605593939045601281
1605575064706904069,2022-12-21 14:45:00+00:00,AnominusRufus,Rufus,"""World Vision""",mexico,0,1,1,"💜🎄Gracias de corazón a World Vision México por la donación en especie de alimentos no perecederos, distintos artículos de higiene personal y de limpieza a uno de los Centros de Asistencia Social  @WorldVisionMx #Chiapas @DeliaGlz https://t.co/vLxgA0kftn",https://x.com/AnominusRufus/status/1605575064706904069
1604989986142449664,2022-12-20 00:00:06+00:00,mileniotv,Milenio Televisión,"""World Vision""",mexico,1,1,5,"▶ ""La asistencia humanitaria debe ser profesional, sistemática y con miradas de largo impacto"": Tonatiuh Magos, director de incidencia en Políticas Públicas, World Vision México sobre los problemas de la niñez en la migración  📺 #MILENIO17h con @hzamarron y @paobarquet https://t.co/h8HFkSSdLX",https://x.com/mileniotv/status/1604989986142449664
1604989986129920000,2022-12-20 00:00:06+00:00,Milenio,Milenio,"""World Vision""",mexico,0,0,0,"▶ ""La asistencia humanitaria debe ser profesional, sistemática y con miradas de largo impacto"": Tonatiuh Magos, director de incidencia en Políticas Públicas, World Vision México sobre los problemas de la niñez en la migración  📺 #MILENIO17h con @hzamarron y @paobarquet https://t.co/nVvP6HXDVT",https://x.com/Milenio/status/1604989986129920000
